order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,number_of_items,total_price,total_freight,number_of_payments,total_payment_value,delivery_label
bea1da5f113566234f755218971ad0f1,d1b124e1dd9cd2632db8aa899f111dd9,delivered,2018-04-16 09:49:08,2018-04-16 10:10:53,2018-04-17 19:58:35,2018-04-23 17:56:34,2018-05-14,1.0,119.5,19.81,1.0,139.31,on_time
277652d641a561b871127afe3f44b952,9ecf2bc6369607481b42c895a84f8b0d,delivered,2018-04-16 09:51:23,2018-04-16 10:10:52,2018-04-16 18:58:41,2018-04-19 19:57:27,2018-05-10,1.0,24.89,15.23,1.0,40.12,on_time
6d04d37febb3507a35abc6f37bf14d97,786f59bbbfed7665c5ce443f49b79fb0,delivered,2018-04-16 09:58:44,2018-04-16 10:10:53,2018-04-19 18:11:27,2018-04-26 17:19:13,2018-05-03,1.0,191.0,16.22,1.0,207.22,on_time
ff6c4756c64b5b474194ac300f8b45fd,23e72b8b41b689efef3628c1b1a2ada7,delivered,2018-04-16 10:07:11,2018-04-16 10:32:42,2018-04-17 22:32:13,2018-04-19 23:04:56,2018-05-17,1.0,129.9,8.67,1.0,138.57,on_time
c2f195a14dc5e3a2f1f0fef011fa7273,588a5d3db1fe51651fc39b75934e299b,delivered,2018-04-16 10:08:22,2018-04-16 11:11:20,2018-04-16 22:12:18,2018-04-30 17:03:14,2018-05-08,1.0,266.0,20.83,1.0,286.83,on_time
e3f9305c1f7dacfb140929cb67698575,ce91ccb151759da0c0674484384a0b45,delivered,2018-04-16 10:14:11,2018-04-16 10:32:30,2018-04-17 20:25:48,2018-04-24 19:31:47,2018-05-10,1.0,179.0,22.96,1.0,201.96,on_time
9e3239dcd0d89b2b4e9315e93f265c84,94fa5fb873b594639bd9eb8ebb2bbe8a,delivered,2018-04-16 10:16:00,2018-04-16 10:32:41,2018-04-18 18:56:45,2018-05-03 09:46:56,2018-05-15,1.0,59.99,22.13,1.0,82.12,on_time
98f7b0bbb8eebba6398ec18bf1a8cf12,b88afe0826aaebcba526212089e2244e,delivered,2018-04-16 10:18:15,2018-04-16 10:32:33,2018-04-16 19:54:25,2018-04-20 20:46:46,2018-05-09,3.0,119.97,41.13,1.0,161.1,on_time
de623c0b6bb8c160e80eaacc3100433a,5657037a025fe48001ac545834d7b7d1,delivered,2018-04-16 10:19:27,2018-04-17 08:15:14,2018-04-25 00:42:06,2018-04-26 17:03:42,2018-05-08,1.0,109.9,13.47,1.0,123.37,on_time
b94dc34e8bfc76a3e9e7cef3e5e93483,715fa746abf627658480252899cbd16c,delivered,2018-04-16 10:21:00,2018-04-17 05:55:36,2018-04-23 19:09:01,2018-04-27 20:47:32,2018-05-03,1.0,50.0,8.88,1.0,58.88,on_time
0df82e7e73083762d11e4dce39a84c7f,ce4803f15b38e1eb49ff6d2080a65179,delivered,2018-04-16 10:28:25,2018-04-17 05:50:51,2018-04-17 21:48:55,2018-04-18 13:28:32,2018-05-03,1.0,120.0,13.75,1.0,133.75,on_time
9435ca9f9a67ac50e1fef5dbd0c29518,e82bab9bfcad4584028d4ce864f9cf74,delivered,2018-04-16 10:31:09,2018-04-16 10:50:55,2018-04-26 12:59:00,2018-05-02 18:42:22,2018-05-14,1.0,59.9,22.13,1.0,82.03,on_time
09bfed54145e573d48e1685dcf11fb6c,1353a896c273c4c9727e6c65601de865,delivered,2018-04-16 10:31:20,2018-04-17 05:50:51,2018-04-17 19:06:25,2018-05-07 19:58:33,2018-06-04,1.0,95.0,22.38,1.0,117.38,on_time
a56e37d8a5dac95d919eaff11259c597,fd88b35ff441b1536cdb975e1f804480,delivered,2018-04-16 10:31:31,2018-04-16 10:50:48,2018-04-30 16:11:00,2018-05-28 22:20:51,2018-05-22,1.0,99.0,56.5,1.0,155.5,late
50aa38855e4ae4229ff0897c6ce7511d,8fb3ad4132f3d79f831fa2265e7a80dd,delivered,2018-04-16 10:32:44,2018-04-17 05:50:56,2018-04-17 18:45:50,2018-04-24 18:02:25,2018-05-16,1.0,129.97,25.73,1.0,155.7,on_time
2e8de999929cf628d91b5a78fb7c71de,79990624398c7f07be8365fe30da10a1,delivered,2018-04-16 10:37:51,2018-04-16 10:50:58,2018-04-16 23:32:38,2018-04-24 23:34:32,2018-05-11,1.0,78.9,22.26,1.0,101.16,on_time
14e741c1e9b28bfb6dbfcd4f9910a0f2,c2c1acd921ffbfaa638922d1ce015711,delivered,2018-04-16 10:38:17,2018-04-16 10:51:01,2018-04-18 00:38:36,2018-04-27 17:42:02,2018-05-24,1.0,80.0,19.53,1.0,99.53,on_time
e44883a879c6f6572bba41ae8ed98e93,8169a69c3e79ec22ca2c6ff602d68520,delivered,2018-04-16 10:38:50,2018-04-17 05:50:30,2018-04-18 13:34:55,2018-04-23 12:09:31,2018-05-09,1.0,59.9,12.86,1.0,72.76,on_time
af9c76f5f4f218b688c4e235dc38723d,943340262b059ca78bb13c4ae929c636,delivered,2018-04-16 10:44:09,2018-04-16 10:55:23,2018-04-16 19:54:32,2018-05-02 11:17:31,2018-05-17,2.0,167.0,52.82,1.0,219.82,on_time
27b102abaa3085c3b20a4610c892d795,5cf6a645acd4bbae3da587beadf43de4,delivered,2018-04-16 10:46:08,2018-04-16 11:52:27,2018-04-16 21:53:26,2018-04-17 22:14:36,2018-05-03,1.0,39.9,7.39,1.0,47.29,on_time
a9f2b777e3bef22265789c831c1bec2e,dc75c9ef71e6cbda48cbe416729b79ba,delivered,2018-04-16 10:50:38,2018-04-16 11:11:27,2018-04-17 14:41:46,2018-04-19 22:56:43,2018-05-03,1.0,299.0,14.53,1.0,313.53,on_time
17ae981255b9bbb1d37590db2402ab87,62083b197f7d21df53008776543873ba,delivered,2018-04-16 10:58:51,2018-04-16 11:11:31,2018-04-16 20:20:55,2018-04-17 11:32:34,2018-04-26,1.0,20.99,7.39,1.0,28.38,on_time
9b93d7e3492173e52be4e40470dd5d59,dc90e0b8a3b8eaa754629ac066257168,delivered,2018-04-16 10:59:49,2018-04-17 05:50:35,2018-04-17 18:06:53,2018-04-25 18:19:58,2018-05-10,1.0,119.0,97.72,1.0,216.72,on_time
c882b9080c3622f37c41a25458378b69,3e6b478fcfd7aa346af38ec71ec159ae,delivered,2018-04-16 11:10:13,2018-04-17 05:49:57,2018-04-17 21:51:53,2018-04-23 20:48:42,2018-05-03,1.0,120.0,13.75,1.0,133.75,on_time
8ef7cdda4799cf4e4c6081e39a541b26,53c24bb7be42c7387a2396d66822b9e4,delivered,2018-04-16 11:13:38,2018-04-16 12:32:38,2018-04-18 22:26:25,2018-05-15 23:54:49,2018-05-22,1.0,179.99,36.39,1.0,216.38,on_time
093a73d7cb4b891645273a1879e6161f,0e09f4a4b3b82f77dd0fb14effe37fc3,delivered,2018-04-16 11:14:51,2018-04-16 11:31:22,2018-04-19 21:06:56,2018-05-02 20:38:41,2018-05-10,1.0,21.9,15.23,1.0,37.13,on_time
c5f0052c5711a034a7b154269bfde906,0e4ffb7264a091878eb8af65e6ef758e,delivered,2018-04-16 11:15:53,2018-04-16 11:31:31,2018-04-18 00:19:36,2018-04-24 22:54:18,2018-05-15,1.0,29.9,18.23,1.0,48.13,on_time
16bb135426aeb9e6eced38e8a84ab9f0,ceb603f2fcd425362163a1502adf2c88,delivered,2018-04-16 11:16:54,2018-04-16 11:31:31,2018-04-17 20:06:28,2018-04-25 19:58:46,2018-05-23,1.0,34.99,15.23,1.0,50.22,on_time
0871bd17337f3c779b6ce501af36a4cd,94e7e292dc2dff64425ec4d0f39137c2,delivered,2018-04-16 11:36:50,2018-04-18 02:15:26,2018-04-19 20:58:38,2018-04-23 18:56:24,2018-05-03,2.0,258.1,29.96,1.0,288.06,on_time
85662e028b929ea8a558c36157434119,9ab244a0cc4abef680f71591be46c239,delivered,2018-04-16 11:37:23,2018-04-17 05:50:27,2018-04-17 19:16:35,2018-04-24 20:22:04,2018-05-09,1.0,48.9,12.79,1.0,61.69,on_time
bf60ac45ad533aad56e08608c2fa1f26,d4ebbee7431569112582d78aaaf767e2,delivered,2018-04-16 11:37:53,2018-04-16 11:52:24,2018-04-16 23:37:54,2018-04-20 16:18:43,2018-05-10,1.0,24.8,17.06,2.0,41.86,on_time
313c8d52d3e2c7c1fa9e1e1882171a24,2b00846182b41fda871e547a527e5a53,delivered,2018-04-16 11:47:05,2018-04-17 05:51:04,2018-04-17 21:08:25,2018-04-18 21:20:50,2018-04-30,1.0,614.99,12.66,1.0,627.65,on_time
c79c732612d7d2041da78796e91baeac,a0ee7f1932f56d7da78ac20e2369ca48,delivered,2018-04-16 11:48:22,2018-04-16 12:10:42,2018-04-17 20:02:38,2018-04-24 17:36:53,2018-05-18,1.0,289.0,19.9,1.0,308.9,on_time
bdf723af2ddbd0a12d8ba00e8fff0a55,fbd16203f972e4630c74bbcdc5940f9f,delivered,2018-04-16 11:52:42,2018-04-17 05:50:10,2018-04-17 17:22:21,2018-04-24 16:51:51,2018-05-16,1.0,129.0,23.48,1.0,152.48,on_time
92b4d74d8984ddfd468fba03281fec49,7282e7e28bca4c8d52bee1bef2b4dcd4,delivered,2018-04-16 11:52:47,2018-04-17 12:30:20,2018-04-17 21:43:40,2018-05-03 21:49:52,2018-05-14,1.0,449.0,127.51,1.0,576.51,on_time
f2cb4c78271f262506be85373706f5ba,e36a3d4d67a762c1e7bee1bf939769e0,delivered,2018-04-16 11:54:36,2018-04-16 12:10:51,2018-04-17 21:23:18,2018-05-07 23:28:52,2018-05-15,1.0,78.0,19.24,1.0,97.24,on_time
d67fdefdd78c824692a1f0cab56e71c5,a8cf4ecb273e117353b346df0f23d3b8,delivered,2018-04-16 11:57:42,2018-04-17 12:30:12,2018-04-20 19:03:56,2018-04-30 22:38:37,2018-05-17,1.0,53.9,21.35,1.0,75.25,on_time
0db67754b16d1c810f66a42f0f726359,f2c27ef5248a5235d79ed601b5840a50,delivered,2018-04-16 12:08:16,2018-04-16 13:11:25,2018-04-17 19:33:47,2018-05-02 20:32:03,2018-05-15,1.0,180.9,18.85,1.0,199.75,on_time
a29e4c7eb0774544c4558ec64d9e9481,e0f6b25565b4c3222dd8be157fdd62a6,delivered,2018-04-16 12:14:22,2018-04-18 08:51:40,2018-04-20 15:24:55,2018-04-26 12:51:36,2018-05-17,3.0,26.97,54.69,1.0,81.66,on_time
0d41469b51221ce43524f07c73a94878,bdd18a912896b89d0d760816f8d09a4c,delivered,2018-04-16 12:18:43,2018-04-16 12:35:31,2018-04-20 14:45:39,2018-05-09 15:26:56,2018-05-23,1.0,79.0,23.09,1.0,102.09,on_time
598296af46cba70d254fa0f069b79ab6,b49737581a0d2bded4cad182940ebc3b,delivered,2018-04-16 12:19:10,2018-04-16 12:32:50,2018-04-19 02:49:45,2018-04-25 18:26:30,2018-05-07,1.0,120.0,13.83,1.0,133.83,on_time
73e0f16a25c4d33221c6032d3bdb2680,b20d152a5e664ad3eeb7c0095a72c053,delivered,2018-04-16 12:29:06,2018-04-16 12:51:29,2018-04-19 17:26:24,2018-04-26 16:51:30,2018-05-15,2.0,372.0,38.36,1.0,410.36,on_time
fc6d96687311cbd6670c447e7eea25dc,13c8337f68081fe1c5a41101713df025,delivered,2018-04-16 12:35:01,2018-04-17 09:51:26,2018-04-23 10:10:44,2018-04-25 19:31:23,2018-05-09,1.0,110.0,13.21,1.0,123.21,on_time
08bb21f621b955cf27343f29059d2696,aaf87fdb0cbdf2a3040221661525a54c,delivered,2018-04-16 12:35:30,2018-04-16 12:51:31,2018-04-19 00:54:35,2018-04-25 23:46:46,2018-05-11,1.0,120.0,18.72,1.0,138.72,on_time
0f1755872b47fe8564531daeef356987,0ae2c954e68238f2a8f8ff8b24766bc7,delivered,2018-04-16 12:46:09,2018-04-16 14:11:47,2018-04-17 14:34:30,2018-04-20 15:48:50,2018-04-26,1.0,44.1,7.87,1.0,51.97,on_time
2f8542c0ec9dabf60950c6ae4403fdfe,49d3b17d6ed2aeeb41c2b07e3bf81d6b,delivered,2018-04-16 12:49:26,2018-04-16 14:32:55,2018-04-17 18:42:12,2018-04-24 18:08:54,2018-05-10,1.0,181.62,18.85,1.0,200.47,on_time
8a5dedf23891883d88a7f6e28b880c8f,60c06a57fc591a04007cc99b992309d6,delivered,2018-04-16 13:01:39,2018-04-16 13:55:38,2018-04-18 17:38:54,2018-05-11 21:23:40,2018-05-08,1.0,44.9,24.48,1.0,69.38,late
f7cc237b35aef540d178cf5c41095769,8b8f446baa0a9364a2feda2c3bd81c45,delivered,2018-04-16 13:04:33,2018-04-17 05:50:54,2018-04-18 13:17:03,2018-04-19 21:56:49,2018-04-26,2.0,179.98,14.98,1.0,194.96,on_time
d4d225097cf7faefa475ca4af70f7fc4,ed9339b395f5aad0302afac0f30a0c6f,delivered,2018-04-16 13:05:56,2018-04-18 03:30:11,2018-04-19 13:26:31,2018-04-23 20:24:53,2018-05-09,1.0,89.9,14.72,1.0,104.62,on_time
801ad870fbcdfae41bd492be8976cbc2,d8a288228129c30f34ed8821c5f7108e,delivered,2018-04-16 13:07:56,2018-04-16 14:33:00,2018-04-17 23:32:33,2018-04-23 14:21:37,2018-05-07,1.0,56.97,12.8,1.0,69.77,on_time
77139c08bb5f077f2b8dd52a1ea309a2,33f6e26f52120305302c53339bad7d05,delivered,2018-04-16 13:11:27,2018-04-16 14:11:49,2018-04-17 18:31:49,2018-04-26 09:03:59,2018-05-11,1.0,54.9,19.35,1.0,74.25,on_time
023669233121f0fb7899e5be2b22885f,22c15b46adce8afdd7d58e6582752263,delivered,2018-04-16 13:14:09,2018-04-17 04:54:27,2018-04-18 20:23:49,2018-04-19 16:37:46,2018-05-02,3.0,258.79,59.57,1.0,318.36,on_time
897d07de9354c8089f538f825f4330fb,d78f9c14ce4c91bf23f1845524893337,delivered,2018-04-16 13:16:40,2018-04-16 14:33:07,2018-04-18 00:27:36,2018-04-20 17:34:59,2018-05-07,1.0,19.99,13.71,1.0,33.7,on_time
83ce5e6768db49face91c92a88888ea1,8d2d88fe2e3f3f685183bd52a8298a24,delivered,2018-04-16 13:18:20,2018-04-16 14:33:11,2018-04-20 15:08:38,2018-06-01 18:44:32,2018-05-23,1.0,79.99,22.62,1.0,102.61,late
483dc7aea9738d69a6e311c8d3ceda7b,e1dd32f68184a750cb46625e96cb5c36,delivered,2018-04-16 13:19:05,2018-04-17 05:51:03,2018-04-19 19:44:35,2018-05-02 21:22:43,2018-05-15,1.0,16.99,18.23,1.0,35.22,on_time
3076ea1c1a37131c434eb5105c60c55f,ee48e6fc86aee66dec7bbda8ae0fc3fc,delivered,2018-04-16 13:24:43,2018-04-16 14:33:04,2018-04-17 19:22:06,2018-04-23 18:34:27,2018-05-04,1.0,49.9,18.23,1.0,68.13,on_time
81e8e3e73614d2d9f9a6807acc7d87b0,527517d6ff823aecd0c4c8466c69b614,delivered,2018-04-16 13:25:06,2018-04-16 14:33:04,2018-04-23 20:36:36,2018-04-25 21:56:41,2018-06-01,1.0,79.9,13.92,1.0,93.82,on_time
700bbbd2dce29db47fd10e2ddbb1cd5e,01e3b59f83722a3b5c209feddd2a0b84,delivered,2018-04-16 13:26:01,2018-04-17 08:11:28,2018-04-17 21:50:38,2018-04-23 12:04:06,2018-05-14,1.0,42.99,19.32,2.0,62.31,on_time
1e5995be669dd5c3e290a163f1394dce,d78b6863dd19dc969e202b73e3070ffa,delivered,2018-04-16 13:27:56,2018-04-17 04:35:19,2018-04-24 22:55:55,2018-05-08 14:48:46,2018-05-16,1.0,34.2,20.52,1.0,54.72,on_time
d3764fd6a2c04354a8cbde8508cc0ba0,2df17a523b839dbca5cf6e2465f91817,delivered,2018-04-16 13:34:03,2018-04-17 13:32:44,2018-04-18 22:36:33,2018-05-10 14:37:37,2018-05-10,1.0,71.99,18.43,1.0,90.42,on_time
5ce986272f529d7283807d7531369a0d,05dbb675426a8a2208f1f38589ac3d87,delivered,2018-04-16 13:35:09,2018-04-16 14:33:04,2018-04-16 23:51:11,2018-04-20 18:32:55,2018-05-09,1.0,56.99,13.76,1.0,70.75,on_time
94961fc249e275fe36313ee48d8f7a36,f65e01ab01b6d31c5c6ba7f16b400814,delivered,2018-04-16 13:35:17,2018-04-17 05:35:18,2018-04-17 23:55:54,2018-04-25 14:34:40,2018-05-14,1.0,105.0,23.31,1.0,128.31,on_time
2c8368619bc15c47d6fd7de27cdef0c6,ec4e8ad9f16c833a251a358f7e28a217,delivered,2018-04-16 13:37:20,2018-04-16 14:15:26,2018-04-18 00:48:40,2018-04-23 22:56:38,2018-05-14,1.0,47.99,18.23,1.0,66.22,on_time
b2e5be9642d390480c19fbc80e533de6,250db83427885000b3aa996cf9dc3a72,delivered,2018-04-16 13:41:24,2018-04-16 14:35:11,2018-04-17 00:03:11,2018-04-30 20:34:36,2018-05-07,1.0,50.0,18.23,1.0,68.23,on_time
1ceb22464e4c11a0441f0e153435696e,576780ffb54b45ed38f27fb4349de91c,delivered,2018-04-16 13:41:47,2018-04-17 05:51:03,2018-04-17 20:41:47,2018-04-23 10:52:53,2018-05-11,1.0,45.0,18.23,1.0,63.23,on_time
1844e712df65f8b8d0c1d26efabda561,c052a81ffc514ccc770f2d0247fd2e37,delivered,2018-04-16 13:41:53,2018-04-16 14:33:11,2018-04-19 19:43:31,2018-04-24 18:38:00,2018-05-09,1.0,143.8,19.93,1.0,163.73,on_time
8a3ed0cb80d59a07e9eae72442eeea63,3b72a3c38225ee4c2eea454e29a0a94b,delivered,2018-04-16 13:43:21,2018-04-16 14:15:24,2018-04-16 23:54:30,2018-04-26 17:18:35,2018-05-15,1.0,149.9,21.1,1.0,171.0,on_time
7297f6bfea2a33ef176cff30f467aa41,b19a370495e4d833f7351b777ef67b4b,delivered,2018-04-16 13:44:10,2018-04-16 14:33:17,2018-04-18 00:41:17,2018-05-17 22:28:30,2018-05-10,1.0,19.9,18.23,1.0,38.13,late
166ab94329c9512235fd5b3143685927,d1696a395840f367158d21c47d90d20b,delivered,2018-04-16 13:45:27,2018-04-16 14:33:16,2018-04-19 20:03:58,2018-04-27 20:03:07,2018-05-11,1.0,57.9,19.38,1.0,77.28,on_time
bcbef667390aafa23e9d20e93ea9e5af,23b25f6927e174c61915e12593eb1746,delivered,2018-04-16 13:45:57,2018-04-17 04:54:24,2018-04-19 00:38:48,2018-04-19 16:56:54,2018-04-30,2.0,219.98,18.24,1.0,238.22,on_time
18d97970f63e7ee06cc61aabb05cb6b6,6fcd437a7ec74153d5d279c854213536,delivered,2018-04-16 13:46:39,2018-04-16 14:32:35,2018-04-18 12:28:51,2018-04-19 21:41:56,2018-04-30,1.0,56.9,7.39,2.0,64.28999999999999,on_time
c7ef8d3455831ad845d815c8cd993e5c,fb7dd7ca7d57137b5a9f81172c6032f2,delivered,2018-04-16 13:47:15,2018-04-18 06:51:22,2018-04-19 21:24:31,2018-04-20 22:20:39,2018-05-02,1.0,55.0,8.88,1.0,63.88,on_time
7dd324f942802dde96fb63557eb716bb,f989f9ccb450d003391f92b8babdd038,delivered,2018-04-16 13:50:01,2018-04-17 05:50:21,2018-04-19 20:42:48,2018-04-27 21:16:53,2018-05-10,1.0,52.0,22.42,1.0,74.42,on_time
f607a3db639728bdfeb918da3f84566d,c07090e9a9e0504dd15cdec628d99f49,delivered,2018-04-16 13:53:03,2018-04-16 14:33:17,2018-04-20 00:07:48,2018-04-24 13:19:01,2018-05-15,1.0,27.9,17.06,1.0,44.96,on_time
75f0605fdfa742b228b0d080be350b26,2cdf4e6c8a997820be15dd41a8fa57b3,delivered,2018-04-16 14:01:17,2018-04-16 14:33:16,2018-04-17 22:03:35,2018-05-02 20:22:38,2018-05-14,1.0,19.0,50.85,1.0,69.85,on_time
cb372bf76b5f494176aacb5496bf47af,0a2e444bd70cfacf79d005476d8936b5,delivered,2018-04-16 14:01:44,2018-04-16 14:32:36,2018-04-19 19:08:40,2018-04-20 19:42:15,2018-05-03,1.0,177.65,15.24,2.0,192.89,on_time
24c2e52b9738bce69d1af469a641d97c,f59a85d94faaf71850412c4229df60a3,delivered,2018-04-16 14:08:44,2018-04-16 14:50:56,2018-04-18 02:03:25,2018-04-30 20:58:27,2018-05-15,1.0,209.99,51.97,1.0,261.96,on_time
9b868eea4222da7b3b56036ba3412cdc,c36a266acdb217c575a4ece200f88952,delivered,2018-04-16 14:08:56,2018-04-16 14:51:15,2018-04-23 19:03:58,2018-04-28 11:48:49,2018-05-17,1.0,249.9,15.83,1.0,265.73,on_time
aad1f17a009853a69d204e2c5e58a11c,afd087e97215a023e1b25a1d3b820218,delivered,2018-04-16 14:12:17,2018-04-16 14:50:59,2018-04-18 23:02:39,2018-04-27 14:51:43,2018-05-09,2.0,140.0,84.7,1.0,224.7,on_time
ce9d0bfdd783741ef20e0b120108b8d9,d9d779b2c038524f10cfd58a4ccf6ec8,delivered,2018-04-16 14:15:14,2018-04-16 14:51:09,2018-04-18 00:36:47,2018-04-24 00:41:15,2018-05-11,1.0,120.0,18.42,1.0,138.42,on_time
fb4c699559386e0b6b970181177d99bd,e7ba6d56b812cb7e8c4a285d95f4e476,delivered,2018-04-16 14:21:02,2018-04-16 14:35:18,2018-04-17 23:46:48,2018-04-24 14:31:22,2018-05-09,3.0,414.0,65.69999999999999,1.0,479.7,on_time
620b5f7f730ead80c8dba1202716a29f,6160230e6f8adb5cb023ad37203287a9,delivered,2018-04-16 14:21:41,2018-04-16 14:35:22,2018-04-19 02:05:05,2018-04-25 01:42:38,2018-05-09,1.0,49.9,15.23,7.0,65.13,on_time
83b288a846ce150bfa3f13571457b4c2,4285bba25f27313e67e052c29d67d0f9,delivered,2018-04-16 14:22:34,2018-04-16 14:35:23,2018-04-23 10:12:11,2018-05-12 20:06:47,2018-05-21,1.0,110.0,22.48,1.0,132.48,on_time
e4d2316908e7852424fa2c997f0e3283,b2a18c78c1d96ebdaaaf51731c0c45c9,delivered,2018-04-16 14:25:45,2018-04-16 14:35:28,2018-04-23 10:12:12,2018-05-08 22:07:52,2018-05-17,1.0,110.0,18.65,1.0,128.65,on_time
9196f9de64c5c6b2229e9ffe2572d328,b834ebad1af8421ec606cd94cd8ecd84,delivered,2018-04-16 14:27:38,2018-04-18 06:32:20,2018-04-18 21:58:29,2018-04-23 20:38:29,2018-05-09,1.0,60.2,12.86,1.0,73.06,on_time
2213bee227bfb36c66ea52bfb3bc233a,b12fc3e268a2f8d419cebb6e35851425,delivered,2018-04-16 14:29:03,2018-04-17 05:51:13,2018-04-17 20:24:35,2018-04-26 20:48:44,2018-05-14,1.0,27.99,18.23,1.0,46.22,on_time
bfe53abc61788e6ed7f64c2d7ccb106c,e8e910c6bf2020933d9ab5e394fd3954,delivered,2018-04-16 14:33:16,2018-04-16 14:51:07,2018-04-17 18:56:58,2018-04-18 10:43:29,2018-05-03,2.0,97.8,18.52,2.0,116.32,on_time
41a48f4dc75f01b16dfa7e32cb456ebc,2e1ca63e5627b6125345cdd302d99835,delivered,2018-04-16 14:34:36,2018-04-16 14:55:11,2018-04-17 16:18:45,2018-04-26 15:21:00,2018-05-17,2.0,85.26,44.15,1.0,129.41,on_time
679444cad1d40f241461739afef6add9,268b639e32e5d28e8cfe379fc1fdd3f1,delivered,2018-04-16 14:35:32,2018-04-16 14:51:12,2018-04-17 16:03:24,2018-04-28 14:47:37,2018-05-22,1.0,139.99,18.56,1.0,158.55,on_time
9a1f54eaf9aeef72861a0838a4d6715c,6d26c6abae432e3e8cfec8309e20ccdc,delivered,2018-04-16 14:39:27,2018-04-16 15:15:37,2018-04-17 17:05:29,2018-04-19 01:54:37,2018-04-30,1.0,139.0,7.84,1.0,146.84,on_time
7b2bc7c55531623ea7b22e2a191b21cd,ee7406f297c95bc245c9fbd29a8895d1,delivered,2018-04-16 14:49:20,2018-04-16 15:15:25,2018-04-17 19:22:08,2018-04-25 19:34:57,2018-05-29,1.0,215.0,22.59,1.0,237.59,on_time
e86b5488ccde343ba8b2e2c72eaa74df,8072fe56abb47a1b7d193a7ee5eac857,delivered,2018-04-16 14:55:57,2018-04-16 15:12:38,2018-04-17 23:42:16,2018-04-20 16:50:49,2018-05-08,1.0,135.0,17.51,1.0,152.51,on_time
a77e1550db865202c56b19ddc6dc4d53,4eed76c1aafeceac4250e202ca9b1a5a,delivered,2018-04-16 14:57:21,2018-04-19 06:55:13,2018-04-19 18:32:29,2018-04-27 19:45:00,2018-05-17,1.0,979.0,409.68,1.0,1388.68,on_time
28cdccd6158be1d2d9a246963df39be3,95507e03074813ed6495792938c27b0c,delivered,2018-04-16 15:00:38,2018-04-16 15:15:34,2018-04-17 21:56:54,2018-04-26 21:03:36,2018-05-15,1.0,1149.65,25.93,1.0,1175.58,on_time
4bd99e53cba81bfc30dea95659b864e7,a5bfea387ffb4b85ef0e5f849d2ceee2,delivered,2018-04-16 15:03:22,2018-04-16 16:00:42,2018-04-19 01:50:54,2018-04-26 17:42:09,2018-05-11,2.0,210.0,33.4,1.0,243.4,on_time
bf1153abdf89996908c39f09de39d79b,7c88a2d2b472f20ec432895b87f33ddd,delivered,2018-04-16 15:06:17,2018-04-17 04:11:41,2018-04-18 18:52:46,2018-04-27 20:58:43,2018-05-07,1.0,27.88,18.23,1.0,46.11,on_time
309db584bc8a41aab9f039b918c6b2ab,cddf814aae8eccb457e8fa3733890a0e,delivered,2018-04-16 15:06:43,2018-04-17 15:09:24,2018-04-19 19:54:44,2018-05-03 18:56:56,2018-05-18,1.0,29.98,22.06,1.0,52.04,on_time
89efb73c6b5a39a55ef1ec9d2311d66f,c49b56c6877cea1d54e812b877881618,delivered,2018-04-16 15:06:46,2018-04-16 15:31:11,2018-04-18 13:03:52,2018-05-10 23:28:53,2018-05-25,1.0,138.0,34.51,1.0,172.51,on_time
39b18d551e1accb764651ec6d8abd39f,b0cccb80f399ec0c307474e044791654,delivered,2018-04-16 15:07:16,2018-04-16 15:30:50,2018-04-18 17:12:41,2018-04-23 15:52:41,2018-04-27,1.0,179.49,9.61,1.0,189.1,on_time
3777ae4d0b4a7b62d0fefd2051960312,f8a9869101804af1e6a609a20dbb4c50,delivered,2018-04-16 15:09:01,2018-04-16 15:31:09,2018-04-20 20:02:53,2018-04-24 17:08:48,2018-05-17,1.0,87.67,7.64,1.0,95.31,on_time
78b4b4df4e8811a7389f543cc5475f40,9f2fc58f12ef0419dd506bb2eb65cd31,delivered,2018-04-16 15:09:48,2018-04-17 05:50:10,2018-04-17 18:26:49,2018-04-18 18:28:27,2018-05-08,1.0,199.0,23.93,1.0,222.93,on_time
0b365bbd59e2f75bea276c81bb916dcb,9daff53df6b6fdb6bf1ef391d9138f5f,delivered,2018-04-16 15:11:36,2018-04-16 15:31:35,2018-04-17 19:11:24,2018-04-18 19:41:22,2018-05-02,1.0,14.9,7.39,2.0,22.290000000000003,on_time
72e2c4bbd8ad5d2eec29b795d95afbe2,c600a87c893e7afd5ad653f2340e4e75,delivered,2018-04-16 15:12:57,2018-04-16 15:31:35,2018-05-09 10:28:00,2018-06-05 14:17:02,2018-06-18,1.0,948.0,58.77,1.0,1006.77,on_time
f630b65d93478030e826b3a84804eb44,16187b81e2a6985dfa773e06a9f4eb8d,delivered,2018-04-16 15:17:00,2018-04-17 05:55:21,2018-04-18 22:21:19,2018-04-19 22:21:35,2018-05-03,1.0,49.9,22.84,1.0,72.74,on_time
458a9e03559c123f3ec5759e7d9cd4dc,e058e57a449fcc0b4d0347dc15c44e31,delivered,2018-04-16 15:20:29,2018-04-16 15:31:35,2018-04-18 20:16:42,2018-04-25 19:12:24,2018-05-28,1.0,19.13,15.23,1.0,34.36,on_time
